datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,weekend,hour_sin,hour_cos,dow_sin,dow_cos,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_rolling_mean_12,aqi_rolling_std_6,aqi_change,aqi_pct_change,pm25_pm10_ratio,no2_so2_ratio,co_no2_ratio,o3_no2_ratio,aqi_class,aqi_category
2026-05-14 21:18:28.086595,82,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,101.0,173.0,139.0,266.0,97.0,135.5,104.75,87.92894858918757,80.0,4000.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:18:33.721517,480,218.4983424,0.0,0.2568383999999999,34.27,0.33,40.831245,160.04701439999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,225.0,110.0,82.0,173.0,121.0,295.3333333333333,177.16666666666666,156.33333333333334,168.39645681149773,255.0,113.33333333333331,0.2535361810470173,0.1931115789473683,173.84760236479087,27.266830803387297,6.0,Hazardous
2026-05-14 21:18:39.372461,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,85.0,179.0,225.0,2.0,171.0,74.33333333333333,180.8333333333333,145.83333333333334,163.19977532664262,-83.0,-97.6470588235294,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:18:45.020567,227,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,167.0,83.0,85.0,181.0,79.0,173.66666666666666,101.33333333333331,159.66666666666666,90.36961141150644,60.0,35.928143712574844,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:18:50.650148,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,75.0,163.0,227.0,85.0,207.0,68.33333333333333,173.0,137.16666666666666,143.32201505700357,-73.0,-97.33333333333334,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:18:56.278990,258,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,181.0,83.0,75.0,167.0,110.0,186.3333333333333,107.66666666666669,159.08333333333334,101.06367629700918,77.0,42.54143646408839,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:19:01.928681,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,73.0,195.0,181.0,128.0,179.0,66.33333333333333,146.5,111.83333333333331,98.03417771369314,-71.0,-97.26027397260276,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:19:07.570170,445,218.4983424,0.0,0.2568383999999999,34.27,0.33,40.831245,160.04701439999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,206.0,142.0,2.0,181.0,127.0,275.0,177.16666666666666,161.83333333333334,149.27346270073133,239.0,116.01941747572818,0.2535361810470173,0.1931115789473683,173.84760236479087,27.266830803387297,6.0,Hazardous
2026-05-14 21:19:13.235036,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,63.0,157.0,206.0,73.0,163.0,63.0,177.16666666666666,140.25,159.79914476199997,-61.0,-96.82539682539682,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:19:18.914406,206,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,193.0,65.0,63.0,174.0,83.0,172.0,97.5,154.33333333333334,90.07718912133076,13.0,6.735751295336789,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:19:24.558745,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,94.0,189.0,206.0,63.0,124.0,68.66666666666667,157.33333333333334,127.41666666666669,110.52903087726152,-92.0,-97.87234042553192,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:19:30.217109,221,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,198.0,88.0,94.0,193.0,142.0,187.3333333333333,109.0,150.16666666666666,94.82615672903742,23.0,11.616161616161612,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:19:35.859618,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,82.0,180.0,198.0,110.0,157.0,69.66666666666667,144.66666666666666,116.25,94.43233909348336,-80.0,-97.5609756097561,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:19:42.354264,349,218.4983424,0.0,0.2568383999999999,34.27,0.33,40.831245,160.04701439999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,266.0,129.0,2.0,198.0,117.0,259.6666666666667,163.5,154.08333333333334,127.0791092194148,83.0,31.203007518796987,0.2535361810470173,0.1931115789473683,173.84760236479087,27.266830803387297,6.0,Hazardous
2026-05-14 21:19:47.994369,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,82.0,195.0,266.0,82.0,189.0,66.0,172.5,139.08333333333334,131.80402118296678,-80.0,-97.5609756097561,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:19:53.631826,237,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,174.0,54.0,82.0,164.0,88.0,184.3333333333333,101.83333333333331,159.16666666666666,97.2757249608896,63.0,36.206896551724135,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:19:59.255753,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,92.0,161.0,237.0,82.0,125.0,69.33333333333333,157.5,129.66666666666666,119.69586459021866,-90.0,-97.82608695652172,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:20:04.902826,294,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,163.0,53.0,92.0,174.0,129.0,191.66666666666663,105.33333333333331,151.0,112.40581242385396,131.0,80.3680981595092,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:20:10.544403,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,58.0,183.0,163.0,114.0,195.0,55.66666666666666,149.66666666666666,110.66666666666669,113.89234683097294,-56.0,-96.55172413793105,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:20:16.200502,390,218.4983424,0.0,0.2568383999999999,34.27,0.33,40.831245,160.04701439999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,232.0,141.0,2.0,163.0,142.0,265.6666666666667,169.5,159.58333333333334,134.15028885544734,158.0,68.10344827586208,0.2535361810470173,0.1931115789473683,173.84760236479087,27.266830803387297,6.0,Hazardous
2026-05-14 21:20:21.853803,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,58.0,195.0,232.0,58.0,161.0,69.33333333333333,167.16666666666666,136.0,135.52035517466234,-56.0,-96.55172413793105,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:20:27.502464,290,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,177.0,78.0,58.0,175.0,53.0,192.66666666666663,110.0,157.75,110.67248980663616,113.0,63.84180790960452,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:20:33.149947,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,69.0,175.0,290.0,58.0,107.0,61.0,151.33333333333334,130.66666666666666,117.86546002398936,-67.0,-97.10144927536231,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:20:38.809781,248,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,196.0,57.0,69.0,177.0,141.0,195.3333333333333,107.83333333333331,153.58333333333334,103.51119102138983,52.0,26.530612244897966,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:20:44.455124,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,70.0,165.0,196.0,112.0,195.0,59.66666666666666,148.5,113.25,111.50739885765417,-68.0,-97.14285714285714,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:20:50.109864,417,218.4983424,0.0,0.2568383999999999,34.27,0.33,40.831245,160.04701439999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,288.0,126.0,2.0,196.0,111.0,287.0,173.5,161.0,154.3628841399381,129.0,44.79166666666667,0.2535361810470173,0.1931115789473683,173.84760236479087,27.266830803387297,6.0,Hazardous
2026-05-14 21:20:55.768053,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,60.0,189.0,288.0,70.0,175.0,61.333333333333336,176.0,140.16666666666666,150.33163339763178,-58.0,-96.66666666666669,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:21:01.486167,241,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,156.0,99.0,60.0,156.0,57.0,172.0,103.16666666666669,163.41666666666666,92.22454481680371,85.0,54.487179487179496,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:21:07.117232,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,55.0,186.0,241.0,60.0,107.0,55.66666666666666,158.33333333333334,130.75,125.05785327865908,-53.0,-96.36363636363636,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:21:12.765883,280,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,196.0,64.0,55.0,156.0,126.0,198.3333333333333,110.5,154.33333333333334,111.19307532396056,84.0,42.85714285714286,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:21:18.415551,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,55.0,153.0,196.0,110.0,189.0,62.333333333333336,145.83333333333334,109.41666666666669,108.77392457140922,-53.0,-96.36363636363636,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:21:26.200810,329,218.4983424,0.0,0.2568383999999999,34.27,0.33,40.831245,160.04701439999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,242.0,115.0,2.0,196.0,119.0,246.66666666666663,152.16666666666666,149.0,120.6671731112759,87.0,35.9504132231405,0.2535361810470173,0.1931115789473683,173.84760236479087,27.266830803387297,6.0,Hazardous
2026-05-14 21:21:31.399876,88,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,116.0,242.0,55.0,186.0,125.33333333333331,168.66666666666666,133.16666666666666,124.12198301133697,86.0,4300.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:21:36.921082,218,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,176.0,66.0,2.0,169.0,64.0,168.66666666666666,110.33333333333331,152.33333333333334,77.5981099426181,42.0,23.86363636363636,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:21:42.102353,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,62.0,181.0,218.0,2.0,130.0,70.33333333333333,153.33333333333334,131.83333333333334,112.49118483982036,-60.0,-96.7741935483871,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:21:47.294130,213,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,167.0,73.0,62.0,176.0,115.0,160.33333333333334,93.0,141.16666666666666,85.9092544490987,46.0,27.54491017964072,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:21:52.464567,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,72.0,183.0,167.0,147.0,116.0,69.66666666666667,148.16666666666666,108.0,101.19963768051066,-70.0,-97.2222222222222,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:21:57.630039,437,218.4983424,0.0,0.2568383999999999,34.27,0.33,40.831245,160.04701439999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,242.0,126.0,2.0,167.0,112.0,289.3333333333333,175.16666666666666,161.66666666666666,154.95730594801466,195.0,80.57851239669422,0.2535361810470173,0.1931115789473683,173.84760236479087,27.266830803387297,6.0,Hazardous
2026-05-14 21:22:02.816853,102,126.4458,0.0,0.1372,34.27,0.33,17.2575,85.49519999999998,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,180.0,242.0,72.0,181.0,62.0,173.66666666666666,138.16666666666666,152.7490316390471,100.0,5000.0,0.1995197421359798,0.103157894736842,111.19046781568764,30.135420330636656,3.0,Unhealthy for Sensitive
2026-05-14 21:22:07.992922,232,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,154.0,85.0,2.0,189.0,73.0,171.0,117.0,157.0,76.37800730576812,78.0,50.64935064935065,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:22:13.180978,101,126.4458,0.0,0.1372,34.27,0.33,17.2575,85.49519999999998,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,432.0,232.0,2.0,135.0,61.0,172.5,144.75,150.52142704611842,99.0,4950.0,0.1995197421359798,0.103157894736842,111.19046781568764,30.135420330636656,3.0,Unhealthy for Sensitive
2026-05-14 21:22:18.960526,242,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,177.0,87.0,2.0,154.0,126.0,188.0,125.66666666666669,160.0,82.38851052584107,65.0,36.72316384180792,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:22:24.202352,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,57.0,194.0,177.0,80.0,180.0,60.0,147.0,116.33333333333331,105.0675972886025,-55.0,-96.49122807017544,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:22:30.406114,377,218.4983424,0.0,0.2568383999999999,34.27,0.33,40.831245,160.04701439999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,267.0,118.0,2.0,177.0,127.0,278.0,173.0,160.0,134.8539951206487,110.0,41.198501872659165,0.2535361810470173,0.1931115789473683,173.84760236479087,27.266830803387297,6.0,Hazardous
2026-05-14 21:22:35.631649,93,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,137.0,267.0,57.0,432.0,107.0,166.33333333333334,138.41666666666666,127.43259656252248,91.0,4550.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:22:40.820192,236,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,157.0,73.0,2.0,190.0,87.0,168.0,112.0,153.66666666666666,79.22625827337778,79.0,50.31847133757963,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:22:46.346944,103,126.4458,0.0,0.1372,34.27,0.33,17.2575,85.49519999999998,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,360.0,236.0,2.0,121.0,65.33333333333333,154.83333333333334,133.41666666666666,123.88610360595985,101.0,5050.0,0.1995197421359798,0.103157894736842,111.19046781568764,30.135420330636656,3.0,Unhealthy for Sensitive
2026-05-14 21:22:51.549354,277,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,159.0,85.0,2.0,157.0,118.0,184.3333333333333,123.83333333333331,150.41666666666666,91.1359789911022,118.0,74.21383647798743,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:22:56.729845,256,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,168.0,71.0,159.0,91.0,137.0,190.0,153.33333333333334,115.66666666666669,105.62512327408956,88.0,52.38095238095237,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:23:02.038509,127,126.4458,0.0,0.1372,34.27,0.33,17.2575,85.49519999999998,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,69.0,192.0,256.0,159.0,111.0,66.0,181.0,167.16666666666666,169.54527418952128,58.0,84.05797101449275,0.1995197421359798,0.103157894736842,111.19046781568764,30.135420330636656,3.0,Unhealthy for Sensitive
2026-05-14 21:23:07.239278,267,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,192.0,65.0,69.0,168.0,360.0,195.66666666666663,130.16666666666666,166.33333333333334,92.98906745777496,75.0,39.0625,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:23:13.416469,96,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,119.0,192.0,2.0,85.0,86.0,143.0,120.08333333333331,93.13645902652704,94.0,4700.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:23:19.918081,212,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,176.0,93.0,96.0,192.0,146.0,163.33333333333334,177.16666666666666,160.08333333333334,164.39758716801967,36.0,20.45454545454546,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:23:25.096757,73,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,178.0,176.0,2.0,192.0,65.33333333333333,138.0,147.91666666666666,90.44556373863765,71.0,3550.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:23:30.262995,282,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,153.0,55.0,2.0,102.0,65.0,179.0,111.16666666666669,133.16666666666666,97.51598159618058,129.0,84.31372549019606,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:23:35.447112,70,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,166.0,282.0,2.0,160.0,61.66666666666666,166.66666666666666,138.91666666666666,153.44271460928545,68.0,3400.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:23:40.630721,224,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,189.0,53.0,2.0,153.0,93.0,187.0,114.33333333333331,158.16666666666666,86.11774884811277,35.0,18.518518518518512,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:23:46.130238,54,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,182.0,189.0,113.0,178.0,54.0,135.0,106.16666666666669,96.61262857411528,52.0,2600.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:23:51.300213,308,218.4983424,0.0,0.2568383999999999,34.27,0.33,40.831245,160.04701439999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,221.0,147.0,54.0,189.0,102.0,238.3333333333333,154.0,144.5,110.65080207571906,87.0,39.36651583710407,0.2535361810470173,0.1931115789473683,173.84760236479087,27.266830803387297,6.0,Hazardous
2026-05-14 21:23:56.493251,143,126.4458,0.0,0.1372,34.27,0.33,17.2575,85.49519999999998,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,55.0,165.0,221.0,2.0,166.0,66.66666666666667,147.16666666666666,129.41666666666666,109.28754122344698,88.0,160.0,0.1995197421359798,0.103157894736842,111.19046781568764,30.135420330636656,3.0,Unhealthy for Sensitive
2026-05-14 21:24:01.684162,246,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,169.0,96.0,55.0,186.0,53.0,183.0,131.66666666666666,145.91666666666666,80.85212839911283,77.0,45.5621301775148,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:24:07.147993,65,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,231.0,246.0,55.0,106.0,69.33333333333333,181.16666666666663,156.41666666666666,167.20815370868314,63.0,3150.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:24:13.322507,241,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,166.0,95.0,2.0,169.0,147.0,172.33333333333334,113.16666666666669,162.25,82.6448223826915,75.0,45.18072289156627,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
